epoch,path_id,path_flow,gradients,link_seq
707,4,0.38456945744684834,58.257302925409704,"[2, 5, 7, 9, 11, 15]"
707,5,0.26840285576028444,67.08973986741262,"[2, 5, 7, 9, 12, 18]"
707,6,0.03501830378003156,55.94135961577922,"[2, 6, 8, 10, 13, 15]"
707,7,0.542509024279663,68.20947626269162,"[2, 6, 8, 10, 14, 18]"
707,8,5.276731988633246,-21.819716307098133,"[1, 3, 7, 9, 11, 16]"
707,9,5.347234078779445,-15.887989992740586,"[1, 3, 7, 9, 12, 19]"
707,10,5.519250316887682,20.384668461134424,"[1, 4, 8, 10, 13, 16]"
707,11,6.062937319866886,29.415118060250506,"[1, 4, 8, 10, 14, 19]"
707,12,5.918090327716764,74.30236418380741,"[2, 5, 7, 9, 11, 16]"
707,13,5.58064022165367,80.3563941335126,"[2, 5, 7, 9, 12, 19]"
707,14,5.181402656466161,73.02571942951226,"[2, 6, 8, 10, 13, 16]"
707,15,5.528684310277242,82.33546128427088,"[2, 6, 8, 10, 14, 19]"
707,16,4.9785044349550045,-98.89396235399636,"[1, 3, 7, 9, 11, 17]"
707,17,4.386143012209071,-69.95831785213727,"[1, 3, 7, 9, 12, 20]"
707,18,4.41661023742505,-60.86129809052068,"[1, 4, 8, 10, 13, 17]"
707,19,4.764804673582369,-27.58182026890995,"[1, 4, 8, 10, 14, 20]"
707,20,4.01539658075044,-4.361041575398076,"[2, 5, 7, 9, 11, 17]"
707,21,4.044948902188889,25.17121415330348,"[2, 5, 7, 9, 12, 20]"
707,22,4.0508663018325475,-10.733008974255881,"[2, 6, 8, 10, 13, 17]"
707,23,4.391948765098894,23.5757310480235,"[2, 6, 8, 10, 14, 20]"
708,0,1.0876242442324051,-37.403926793504525,"[1, 3, 7, 9, 11, 15]"
708,1,1.4610426288745968,-28.75317741582603,"[1, 3, 7, 9, 12, 18]"
708,2,1.213275744342224,3.924303892286389,"[1, 4, 8, 10, 13, 15]"
708,3,1.324390879619357,15.819832458974588,"[1, 4, 8, 10, 14, 18]"
708,4,0.38378929658240307,58.19543699762312,"[2, 5, 7, 9, 11, 15]"
708,5,0.26741772544533815,67.02455234185186,"[2, 5, 7, 9, 12, 18]"
708,6,0.03436528900977232,55.8594628193548,"[2, 6, 8, 10, 13, 15]"
708,7,0.5415857025181686,68.1228943314045,"[2, 6, 8, 10, 14, 18]"
708,8,5.277020768532423,-21.685233938829242,"[1, 3, 7, 9, 11, 16]"
708,9,5.347497651054621,-15.754114701326898,"[1, 3, 7, 9, 12, 19]"
708,10,5.519359718328247,20.493786688519094,"[1, 4, 8, 10, 13, 16]"
708,11,6.063008585590904,29.52248241889015,"[1, 4, 8, 10, 14, 19]"
708,12,5.917950368963835,74.23822661218878,"[2, 5, 7, 9, 11, 16]"
708,13,5.58047228635464,80.29163696799014,"[2, 5, 7, 9, 12, 19]"
708,14,5.181287910588383,72.941403846399,"[2, 6, 8, 10, 13, 16]"
708,15,5.52852915286759,82.24933758904967,"[2, 6, 8, 10, 14, 19]"
708,16,4.979069804944611,-98.75827901725484,"[1, 3, 7, 9, 11, 17]"
708,17,4.386554180824746,-69.82372473824694,"[1, 3, 7, 9, 12, 20]"
708,18,4.4169559498091315,-60.750913891045684,"[1, 4, 8, 10, 13, 17]"
708,19,4.764975629777584,-27.47369923493511,"[1, 4, 8, 10, 14, 20]"
708,20,4.015436813515144,-4.4239534163075405,"[2, 5, 7, 9, 11, 17]"
708,21,4.044821502148425,25.107189610721207,"[2, 5, 7, 9, 12, 20]"
708,22,4.0509381817594,-10.816019431503037,"[2, 6, 8, 10, 13, 17]"
708,23,4.391837450221493,23.490387430466853,"[2, 6, 8, 10, 14, 20]"
709,0,1.0890802645459043,-37.27758538944431,"[1, 3, 7, 9, 11, 15]"
709,1,1.462295944407757,-28.629919121040757,"[1, 3, 7, 9, 12, 18]"
709,2,1.2137547978512724,4.024445406327914,"[1, 4, 8, 10, 13, 15]"
709,3,1.3245929535522531,15.915603512105463,"[1, 4, 8, 10, 14, 18]"
709,4,0.3829504363667759,58.12151375206463,"[2, 5, 7, 9, 11, 15]"
709,5,0.2663740048302225,66.94748241775483,"[2, 5, 7, 9, 12, 18]"
709,6,0.033653638693613666,55.76475196663955,"[2, 6, 8, 10, 13, 15]"
709,7,0.5406038282284007,68.02367784888452,"[2, 6, 8, 10, 14, 18]"
709,8,5.277290290983483,-21.5604276823683,"[1, 3, 7, 9, 11, 16]"
709,9,5.347741891086845,-15.629973232922566,"[1, 3, 7, 9, 12, 19]"
709,10,5.519449470731237,20.592309963565185,"[1, 4, 8, 10, 13, 16]"
709,11,6.063060091571623,29.619184448293936,"[1, 4, 8, 10, 14, 19]"
709,12,5.917790779188637,74.16273656650333,"[2, 5, 7, 9, 11, 16]"
709,13,5.580284640899785,80.21546842727776,"[2, 5, 7, 9, 12, 19]"
709,14,5.181153602067351,72.84502470605958,"[2, 6, 8, 10, 13, 16]"
709,15,5.528354319940351,82.15108087588283,"[2, 6, 8, 10, 14, 19]"
709,16,4.979633042339175,-98.63211884240309,"[1, 3, 7, 9, 11, 17]"
709,17,4.3869631049287126,-69.69874817355071,"[1, 3, 7, 9, 12, 20]"
709,18,4.4172995149774295,-60.65096341542471,"[1, 4, 8, 10, 13, 17]"
709,19,4.765144316997945,-27.376116908819085,"[1, 4, 8, 10, 14, 20]"
709,20,4.01547557783533,-4.498061627759171,"[2, 5, 7, 9, 11, 17]"
709,21,4.044692523323088,25.031873384780738,"[2, 5, 7, 9, 12, 20]"
709,22,4.0510086950569635,-10.910927231043388,"[2, 6, 8, 10, 13, 17]"
709,23,4.391724653833375,23.393038239683847,"[2, 6, 8, 10, 14, 20]"
710,0,1.0904803452652854,-37.160607150239,"[1, 3, 7, 9, 11, 15]"
710,1,1.4634930625509046,-28.515869582690357,"[1, 3, 7, 9, 12, 18]"
710,2,1.214176611133826,4.114362827677951,"[1, 4, 8, 10, 13, 15]"
710,3,1.3247375415981475,16.001307374156568,"[1, 4, 8, 10, 14, 18]"
710,4,0.38205884346952845,58.03674561927892,"[2, 5, 7, 9, 11, 15]"
710,5,0.26527764751689875,66.85972519852976,"[2, 5, 7, 9, 12, 18]"
710,6,0.032889355610281536,55.65851608080811,"[2, 6, 8, 10, 13, 15]"
710,7,0.5395693930675837,67.91309808748724,"[2, 6, 8, 10, 14, 18]"
710,8,5.277542425948775,-21.444362049065603,"[1, 3, 7, 9, 11, 16]"
710,9,5.34796867496085,-15.514624466560008,"[1, 3, 7, 9, 12, 19]"
710,10,5.519521485785275,20.681265383307164,"[1, 4, 8, 10, 13, 16]"
710,11,6.063093758917959,29.706257860370215,"[1, 4, 8, 10, 14, 19]"
710,12,5.917613530997952,74.0770370111984,"[2, 5, 7, 9, 11, 16]"
710,13,5.580079264632132,80.12903722427131,"[2, 5, 7, 9, 12, 19]"
710,14,5.1810017049801775,72.73779706599294,"[2, 6, 8, 10, 13, 16]"
710,15,5.528161795545753,82.04191302172808,"[2, 6, 8, 10, 14, 19]"
710,16,4.980194325195201,-98.51456140793744,"[1, 3, 7, 9, 11, 17]"
710,17,4.387369965102381,-69.58245862854687,"[1, 3, 7, 9, 12, 20]"
710,18,4.417641116613631,-60.56043544929253,"[1, 4, 8, 10, 13, 17]"
710,19,4.76531092186991,-27.288051797518392,"[1, 4, 8, 10, 14, 20]"
710,20,4.015513068667608,-4.5822386231143355,"[2, 5, 7, 9, 11, 17]"
710,21,4.044562163367505,24.946402357913257,"[2, 5, 7, 9, 12, 20]"
710,22,4.051078036966779,-11.016533689264406,"[2, 6, 8, 10, 13, 17]"
710,23,4.391610574257189,23.284892755863666,"[2, 6, 8, 10, 14, 20]"
711,0,1.0918298410346112,-37.05208473520929,"[1, 3, 7, 9, 11, 15]"
711,1,1.464639358101766,-28.410136814699854,"[1, 3, 7, 9, 12, 18]"
711,2,1.214546684629886,4.195049690851874,"[1, 4, 8, 10, 13, 15]"
711,3,1.324830162038912,16.07792200715062,"[1, 4, 8, 10, 14, 18]"
711,4,0.38111991407192014,57.942229138895755,"[2, 5, 7, 9, 11, 15]"
711,5,0.26413403748074415,66.76236155261154,"[2, 5, 7, 9, 12, 18]"
711,6,0.032077868619910146,55.541920984454464,"[2, 6, 8, 10, 13, 15]"
711,7,0.5384878154460084,67.79230481569061,"[2, 6, 8, 10, 14, 18]"
711,8,5.277778860802683,-21.336191266777178,"[1, 3, 7, 9, 11, 16]"
711,9,5.348179695598364,-15.407217533130279,"[1, 3, 7, 9, 12, 19]"
711,10,5.519577488676274,20.761581581266682,"[1, 4, 8, 10, 13, 16]"
711,11,6.063111321343432,29.7846372746792,"[1, 4, 8, 10, 14, 19]"
711,12,5.9174204050088335,73.98216164791415,"[2, 5, 7, 9, 11, 16]"
711,13,5.579857944272448,80.03338226266737,"[2, 5, 7, 9, 12, 19]"
711,14,5.180834001269255,72.62081984055203,"[2, 6, 8, 10, 13, 16]"
711,15,5.527953370655015,81.92293911211164,"[2, 6, 8, 10, 14, 19]"
711,16,4.98075381802156,-98.40477450937101,"[1, 3, 7, 9, 11, 17]"
711,17,4.38777492822689,-69.47401564537904,"[1, 3, 7, 9, 12, 20]"
711,18,4.417980924586183,-60.47841566114835,"[1, 4, 8, 10, 13, 17]"
711,19,4.7654756170263495,-27.20858025624534,"[1, 4, 8, 10, 14, 20]"
711,20,4.015549466732966,-4.675464548135324,"[2, 5, 7, 9, 11, 17]"
711,21,4.044430605542336,24.85180480789768,"[2, 5, 7, 9, 12, 20]"
711,22,4.0511463884733665,-11.13175463616426,"[2, 6, 8, 10, 13, 17]"
711,23,4.391495395375802,23.16704475033407,"[2, 6, 8, 10, 14, 20]"
712,0,1.0932855319392416,-100.4267462038581,"[1, 3, 7, 9, 11, 15]"
712,1,1.4658922296997035,-91.78746276308698,"[1, 3, 7, 9, 12, 18]"
712,2,1.215026002219473,-62.64382151560585,"[1, 4, 8, 10, 13, 15]"
712,3,1.3250322981219644,-50.76489418350275,"[1, 4, 8, 10, 14, 18]"
712,4,0.380290711298499,-6.945366548279935,"[2, 5, 7, 9, 11, 15]"
712,5,0.2630998104748075,1.8720464479711154,"[2, 5, 7, 9, 12, 18]"
712,6,0.03137723107030443,-13.564624088774735,"[2, 6, 8, 10, 13, 15]"
712,7,0.537516756975738,-1.3183072515548702,"[2, 6, 8, 10, 14, 18]"
712,8,5.278001118147048,-21.235150700843406,"[1, 3, 7, 9, 11, 16]"
712,9,5.348376480629209,-15.306983185453873,"[1, 3, 7, 9, 12, 19]"
712,10,5.51961903628217,20.834098145069675,"[1, 4, 8, 10, 13, 16]"
712,11,6.063114343448093,29.855167696025774,"[1, 4, 8, 10, 14, 19]"
712,12,5.917213008539808,73.8790453568588,"[2, 5, 7, 9, 11, 16]"
712,13,5.579622292671627,79.92944313029784,"[2, 5, 7, 9, 12, 19]"
712,14,5.180652099446553,72.4950869016127,"[2, 6, 8, 10, 13, 16]"
712,15,5.527730661956729,81.79515860362903,"[2, 6, 8, 10, 14, 19]"
712,16,4.981311672686085,-98.3020057296269,"[1, 3, 7, 9, 11, 17]"
712,17,4.388178148405949,-69.37265932807395,"[1, 3, 7, 9, 12, 20]"
712,18,4.418319095868804,-60.404077342237315,"[1, 4, 8, 10, 13, 17]"
712,19,4.765638562045754,-27.13686713754396,"[1, 4, 8, 10, 14, 20]"
712,20,4.015584939418452,-4.776816992105978,"[2, 5, 7, 9, 11, 17]"
712,21,4.04429801963237,24.749010778551337,"[2, 5, 7, 9, 12, 20]"
712,22,4.051213917205824,-11.25560947705435,"[2, 6, 8, 10, 13, 17]"
712,23,4.391379287552513,23.04048351747474,"[2, 6, 8, 10, 14, 20]"
713,0,1.09483668844315,-100.31501027100944,"[1, 3, 7, 9, 11, 15]"
713,1,1.467240911904133,-91.67872256851774,"[1, 3, 7, 9, 12, 18]"
713,2,1.215603573673079,-62.55957966516621,"[1, 4, 8, 10, 13, 15]"
713,3,1.3253329303309167,-50.684939376069906,"[1, 4, 8, 10, 14, 18]"
713,4,0.37956054083761115,-7.035412947899886,"[2, 5, 7, 9, 11, 15]"
713,5,0.2621643013133837,1.7789425422720342,"[2, 5, 7, 9, 12, 18]"
713,6,0.030776681344586027,-13.676440402283333,"[2, 6, 8, 10, 13, 15]"
713,7,0.5366454829193233,-1.4345431970295976,"[2, 6, 8, 10, 14, 18]"
713,8,5.278210564989107,-21.12475852666239,"[1, 3, 7, 9, 11, 16]"
713,9,5.348560401528276,-15.197294179014762,"[1, 3, 7, 9, 12, 19]"
713,10,5.519647526200416,20.916923504562646,"[1, 4, 8, 10, 13, 16]"
713,11,6.063104229710521,29.936122670717623,"[1, 4, 8, 10, 14, 19]"
713,12,5.916992783774748,73.7876274922071,"[2, 5, 7, 9, 11, 16]"
713,13,5.579373756928071,79.83730759960008,"[2, 5, 7, 9, 12, 19]"
713,14,5.180457442775991,72.38181028815848,"[2, 6, 8, 10, 13, 16]"
713,15,5.5274951199984494,81.67995375842179,"[2, 6, 8, 10, 14, 19]"
713,16,4.9818680207241375,-98.18978424607167,"[1, 3, 7, 9, 11, 17]"
713,17,4.388579759077778,-69.26177083119137,"[1, 3, 7, 9, 12, 20]"
713,18,4.418655766248283,-60.319323660174405,"[1, 4, 8, 10, 13, 17]"
713,19,4.76579989493198,-27.054647748790785,"[1, 4, 8, 10, 14, 20]"
713,20,4.015619630865339,-4.8663678296645685,"[2, 5, 7, 9, 11, 17]"
713,21,4.044164551811811,24.658099470058687,"[2, 5, 7, 9, 12, 20]"
713,22,4.051280767521733,-11.366898129095716,"[2, 6, 8, 10, 13, 17]"
713,23,4.3912623974651375,22.926582191918214,"[2, 6, 8, 10, 14, 20]"
714,0,1.096473625244132,-100.19351872874358,"[1, 3, 7, 9, 11, 15]"
714,1,1.4686756875927045,-91.56052529983435,"[1, 3, 7, 9, 12, 18]"
714,2,1.216269476974936,-62.464645114343966,"[1, 4, 8, 10, 13, 15]"
714,3,1.32572211086063,-50.594600096442264,"[1, 4, 8, 10, 14, 18]"
714,4,0.3789197443905967,-7.113517572251794,"[2, 5, 7, 9, 11, 15]"
714,5,0.2613178787716671,1.6974757211710312,"[2, 5, 7, 9, 12, 18]"
714,6,0.030266500372296355,-13.77554038547828,"[2, 6, 8, 10, 13, 15]"
714,7,0.5358642992503079,-1.538380573208542,"[2, 6, 8, 10, 14, 18]"
714,8,5.2784084285612956,-21.005959914587265,"[1, 3, 7, 9, 11, 16]"
714,9,5.348732689504463,-15.079105937544455,"[1, 3, 7, 9, 12, 19]"
714,10,5.519664213014783,21.009019367659448,"[1, 4, 8, 10, 13, 16]"
714,11,6.063082240856794,30.026452434525027,"[1, 4, 8, 10, 14, 19]"
714,12,5.91676102475607,73.70677441333078,"[2, 5, 7, 9, 11, 16]"
714,13,5.579113635457261,79.75583156515768,"[2, 5, 7, 9, 12, 19]"
714,14,5.180251326270246,72.27978382277274,"[2, 6, 8, 10, 13, 16]"
714,15,5.52724804629213,81.57610657211899,"[2, 6, 8, 10, 14, 19]"
714,16,4.982422975711313,-98.06906513843956,"[1, 3, 7, 9, 11, 17]"
714,17,4.388979875477106,-69.14231317373424,"[1, 3, 7, 9, 12, 20]"
714,18,4.41899105288075,-60.225203352781364,"[1, 4, 8, 10, 13, 17]"
714,19,4.765959734773125,-26.96297986058903,"[1, 4, 8, 10, 14, 20]"
714,20,4.01565366490541,-4.945260815137317,"[2, 5, 7, 9, 11, 17]"
714,21,4.044030327678439,24.577919025128722,"[2, 5, 7, 9, 12, 20]"
714,22,4.051347063437177,-11.466837538506297,"[2, 6, 8, 10, 13, 17]"
714,23,4.391144851144919,22.82411451530038,"[2, 6, 8, 10, 14, 20]"
715,0,1.0980354672015868,-36.58771159080675,"[1, 3, 7, 9, 11, 15]"
715,1,1.4700350420308061,-27.95828142811456,"[1, 3, 7, 9, 12, 18]"
715,2,1.2168585025509133,4.551128053522689,"[1, 4, 8, 10, 13, 15]"
715,3,1.3260341132130002,16.41630011295024,"[1, 4, 8, 10, 14, 18]"
715,4,0.37820714614159157,57.60348003266449,"[2, 5, 7, 9, 11, 15]"
715,5,0.2603998056801427,66.41083659046376,"[2, 5, 7, 9, 12, 18]"
715,6,0.02968449752848881,55.11748452027018,"[2, 6, 8, 10, 13, 15]"
715,7,0.5350114164452414,67.34962066400999,"[2, 6, 8, 10, 14, 18]"
715,8,5.2785958106681665,-20.87960947808142,"[1, 3, 7, 9, 11, 16]"
715,9,5.34889444989261,-14.953282333800871,"[1, 3, 7, 9, 12, 19]"
715,10,5.519670222924027,21.109446873325624,"[1, 4, 8, 10, 13, 16]"
715,11,6.06304950855525,30.125207765164078,"[1, 4, 8, 10, 14, 19]"
715,12,5.9165188924984085,73.63546053946698,"[2, 5, 7, 9, 11, 16]"
715,13,5.578843093155066,79.68397999600097,"[2, 5, 7, 9, 12, 19]"
715,14,5.180034911824391,72.18791629326279,"[2, 6, 8, 10, 13, 16]"
715,15,5.526990608518131,81.48251515082825,"[2, 6, 8, 10, 14, 19]"
715,16,4.982976635715089,-97.94071194603862,"[1, 3, 7, 9, 11, 17]"
715,17,4.3893785970650985,-69.01515709716364,"[1, 3, 7, 9, 12, 20]"
715,18,4.419325056761839,-60.122664690057945,"[1, 4, 8, 10, 13, 17]"
715,19,4.766118184188342,-26.86281993570151,"[1, 4, 8, 10, 14, 20]"
715,20,4.015687147667902,-5.0145306391700615,"[2, 5, 7, 9, 11, 17]"
715,21,4.043895454837673,24.507427402465282,"[2, 5, 7, 9, 12, 20]"
715,22,4.051412911248982,-11.556528617441927,"[2, 6, 8, 10, 13, 17]"
715,23,4.39102675657548,22.73197112931757,"[2, 6, 8, 10, 14, 20]"
716,0,1.0995294448853894,-36.4673481805014,"[1, 3, 7, 9, 11, 15]"
716,1,1.4713262340029942,-27.84127910264624,"[1, 3, 7, 9, 12, 18]"
716,2,1.2173780730143364,4.644874860912523,"[1, 4, 8, 10, 13, 15]"
716,3,1.3262763847738928,16.5053810402444,"[1, 4, 8, 10, 14, 18]"
716,4,0.3774300043610323,57.52476124387317,"[2, 5, 7, 9, 11, 15]"
716,5,0.25941732432826164,66.32868741611719,"[2, 5, 7, 9, 12, 18]"
716,6,0.029037975435312235,55.017751884007566,"[2, 6, 8, 10, 13, 15]"
716,7,0.5340941233865231,67.24507784208186,"[2, 6, 8, 10, 14, 18]"
716,8,5.278773707422737,-20.76229360515481,"[1, 3, 7, 9, 11, 16]"
716,9,5.349046682030322,-14.836559596504685,"[1, 3, 7, 9, 12, 19]"
716,10,5.5196665742877675,21.199981192334008,"[1, 4, 8, 10, 13, 16]"
716,11,6.063007056149282,30.213993971296986,"[1, 4, 8, 10, 14, 19]"
716,12,5.916267437372929,73.55363137747463,"[2, 5, 7, 9, 11, 16]"
716,13,5.578563183938179,79.6015454687772,"[2, 5, 7, 9, 12, 19]"
716,14,5.179809250602956,72.08487181330815,"[2, 6, 8, 10, 13, 16]"
716,15,5.526723863113521,81.37766849265131,"[2, 6, 8, 10, 14, 19]"
716,16,4.983529093841975,-97.82131909616919,"[1, 3, 7, 9, 11, 17]"
716,17,4.389776018321861,-68.89704504136762,"[1, 3, 7, 9, 12, 20]"
716,18,4.419657873981258,-60.02994097565647,"[1, 4, 8, 10, 13, 17]"
716,19,4.766275340867075,-26.772569212817643,"[1, 4, 8, 10, 14, 20]"
716,20,4.015720180670516,-5.094239999952833,"[2, 5, 7, 9, 11, 17]"
716,21,4.043760036268944,24.42641083948388,"[2, 5, 7, 9, 12, 20]"
716,22,4.051478412632958,-11.657315988743903,"[2, 6, 8, 10, 13, 17]"
716,23,4.390908217100407,22.628634282223857,"[2, 6, 8, 10, 14, 20]"
717,0,1.1009620905420376,-36.35592122141634,"[1, 3, 7, 9, 11, 15]"
717,1,1.4725558208748848,-27.733031111124546,"[1, 3, 7, 9, 12, 18]"
717,2,1.2178348951801612,4.728870471530854,"[1, 4, 8, 10, 13, 15]"
717,3,1.3264556543325317,16.584897330470312,"[1, 4, 8, 10, 14, 18]"
717,4,0.3765948795679172,57.435797855137935,"[2, 5, 7, 9, 11, 15]"
717,5,0.258376980299566,66.23647951409544,"[2, 5, 7, 9, 12, 18]"
717,6,0.028333534724701057,54.90712907590796,"[2, 6, 8, 10, 13, 15]"
717,7,0.5331190077937344,67.12983717790735,"[2, 6, 8, 10, 14, 18]"
717,8,5.278943019381212,-20.65313854389592,"[1, 3, 7, 9, 11, 16]"
717,9,5.349190289419188,-14.728057470309523,"[1, 3, 7, 9, 12, 19]"
717,10,5.5196541879515495,21.28158193638842,"[1, 4, 8, 10, 13, 16]"
717,11,6.062955809025835,30.293778151489278,"[1, 4, 8, 10, 14, 19]"
717,12,5.916007609641235,73.46234924765895,"[2, 5, 7, 9, 11, 16]"
717,13,5.578274861307023,79.50959694131939,"[2, 5, 7, 9, 12, 19]"
717,14,5.179575293582504,71.97178007060643,"[2, 6, 8, 10, 13, 16]"
717,15,5.526448765860322,81.26270400370004,"[2, 6, 8, 10, 14, 19]"
717,16,4.984080438258639,-97.71002007574248,"[1, 3, 7, 9, 11, 17]"
717,17,4.390172228760919,-68.78710231597029,"[1, 3, 7, 9, 12, 20]"
717,18,4.419989595709423,-59.946080228504115,"[1, 4, 8, 10, 13, 17]"
717,19,4.766431297547962,-26.69126645955339,"[1, 4, 8, 10, 14, 20]"
717,20,4.015752860690862,-5.183333965256679,"[2, 5, 7, 9, 11, 17]"
717,21,4.04362417018864,24.33593261430474,"[2, 5, 7, 9, 12, 20]"
717,22,4.051543664515633,-11.768077831344499,"[2, 6, 8, 10, 13, 17]"
717,23,4.390789331285666,22.515235332522252,"[2, 6, 8, 10, 14, 20]"
718,0,1.1023393056922532,-36.2525638053271,"[1, 3, 7, 9, 11, 15]"
718,1,1.4737297265060345,-27.632688677107353,"[1, 3, 7, 9, 12, 18]"
718,2,1.2182350291401858,4.8040636291427745,"[1, 4, 8, 10, 13, 15]"
718,3,1.3265780014387656,16.655779185770598,"[1, 4, 8, 10, 14, 18]"
718,4,0.37570770144417864,57.33762922463461,"[2, 5, 7, 9, 11, 15]"
718,5,0.25728468931250603,66.13523373694147,"[2, 5, 7, 9, 12, 18]"
718,6,0.027577141374784897,54.78672148658097,"[2, 6, 8, 10, 13, 15]"
718,7,0.5320920235002317,67.0049849470222,"[2, 6, 8, 10, 14, 18]"
718,8,5.279104560725725,-20.551354317547293,"[1, 3, 7, 9, 11, 16]"
718,9,5.349326088928553,-14.626980098337526,"[1, 3, 7, 9, 12, 19]"
718,10,5.519633896580602,21.35511675379462,"[1, 4, 8, 10, 13, 16]"
718,11,6.062896603983915,30.365434723994667,"[1, 4, 8, 10, 14, 19]"
718,12,5.915740268952963,73.36257499051317,"[2, 5, 7, 9, 11, 16]"
718,13,5.577978987866356,79.40910125547975,"[2, 5, 7, 9, 12, 19]"
718,14,5.17933390106026,71.84966285220162,"[2, 6, 8, 10, 13, 16]"
718,15,5.526166181430647,81.13865045034618,"[2, 6, 8, 10, 14, 19]"
718,16,4.98463075232431,-97.60603142610421,"[1, 3, 7, 9, 11, 17]"
718,17,4.3905673130371685,-68.68453804995102,"[1, 3, 7, 9, 12, 20]"
718,18,4.4203203082742695,-59.87022167119744,"[1, 4, 8, 10, 13, 17]"
718,19,4.766586142067783,-26.618042513376395,"[1, 4, 8, 10, 14, 20]"
718,20,4.015785279710366,-5.2808583470864505,"[2, 5, 7, 9, 11, 17]"
718,21,4.043487949966361,24.23695448012154,"[2, 5, 7, 9, 12, 20]"
718,22,4.05160875902254,-11.887799441604557,"[2, 6, 8, 10, 13, 17]"
718,23,4.390670192837677,22.392797628314156,"[2, 6, 8, 10, 14, 20]"
719,0,1.103666421852484,-36.15649217464761,"[1, 3, 7, 9, 11, 15]"
719,1,1.4748533023005086,-27.539484428789365,"[1, 3, 7, 9, 12, 18]"
719,2,1.218583950560339,4.871312114553575,"[1, 4, 8, 10, 13, 15]"
719,3,1.3266489190167026,16.718867631523153,"[1, 4, 8, 10, 14, 18]"
719,4,0.374773829512629,57.23119533233785,"[2, 5, 7, 9, 11, 15]"
719,5,0.2561457978756368,66.02587334099735,"[2, 5, 7, 9, 12, 18]"
719,6,0.02677418773826994,54.65752882643278,"[2, 6, 8, 10, 13, 15]"
719,7,0.5310185514867047,66.87150358619556,"[2, 6, 8, 10, 14, 18]"
719,8,5.279259067525288,-20.456226684753346,"[1, 3, 7, 9, 11, 16]"
719,9,5.349454819081853,-14.532607922814123,"[1, 3, 7, 9, 12, 19]"
719,10,5.519606453101931,21.42137014649188,"[1, 4, 8, 10, 13, 16]"
719,11,6.062830197717622,30.429754312178602,"[1, 4, 8, 10, 14, 19]"
719,12,5.9154661930001415,73.25517763645689,"[2, 5, 7, 9, 11, 16]"
719,13,5.577676344007472,79.30093286771466,"[2, 5, 7, 9, 12, 19]"
719,14,5.179085851312242,71.71944432327678,"[2, 6, 8, 10, 13, 16]"
719,15,5.525876892087938,81.00643830852096,"[2, 6, 8, 10, 14, 19]"
719,16,4.98518011461963,-97.50864477481127,"[1, 3, 7, 9, 11, 17]"
719,17,4.39096135099129,-68.58863715223333,"[1, 3, 7, 9, 12, 20]"
719,18,4.42065009319469,-59.80158698836976,"[1, 4, 8, 10, 13, 17]"
719,19,4.766739957412427,-26.55211145938324,"[1, 4, 8, 10, 14, 20]"
719,20,4.015817524906382,-5.385950104942594,"[2, 5, 7, 9, 11, 17]"
719,21,4.043351464132995,24.13034633459597,"[2, 5, 7, 9, 12, 20]"
719,22,4.051673783466575,-12.015563032250839,"[2, 6, 8, 10, 13, 17]"
719,23,4.39055089060915,22.26224679144684,"[2, 6, 8, 10, 14, 20]"
720,0,1.1051008368337076,-99.54254615123523,"[1, 3, 7, 9, 11, 15]"
720,1,1.4760845780766976,-90.92827299546047,"[1, 3, 7, 9, 12, 18]"
720,2,1.2190433146160236,-61.97983435408628,"[1, 4, 8, 10, 13, 15]"
720,3,1.3268305667261797,-50.13630275479227,"[1, 4, 8, 10, 14, 18]"
720,4,0.37395096226562935,-7.666976301947216,"[2, 5, 7, 9, 11, 15]"
720,5,0.2551175670443613,1.124910733328079,"[2, 5, 7, 9, 12, 18]"
720,6,0.026083370997053223,-14.460189933464335,"[2, 6, 8, 10, 13, 15]"
720,7,0.5300568859746522,-2.2503635424398,"[2, 6, 8, 10, 14, 18]"
720,8,5.279407205243987,-20.367109895325257,"[1, 3, 7, 9, 11, 16]"
720,9,5.349577147581881,-14.444290386763669,"[1, 3, 7, 9, 12, 19]"
720,10,5.519572538334416,21.481051424104635,"[1, 4, 8, 10, 13, 16]"
720,11,6.062757274474302,30.48745176085299,"[1, 4, 8, 10, 14, 19]"
720,12,5.91518608528527,73.14094317573449,"[2, 5, 7, 9, 11, 16]"
720,13,5.577367635694964,79.1858826741634,"[2, 5, 7, 9, 12, 19]"
720,14,5.178831848370871,71.58196035333049,"[2, 6, 8, 10, 13, 16]"
720,15,5.525581605494073,80.86690915410168,"[2, 6, 8, 10, 14, 19]"
720,16,4.985728599139882,-97.41721965631109,"[1, 3, 7, 9, 11, 17]"
720,17,4.391354417820938,-68.49875306747572,"[1, 3, 7, 9, 12, 20]"
720,18,4.420979027328162,-59.739472441069665,"[1, 4, 8, 10, 13, 17]"
720,19,4.766892821839471,-26.49276267098935,"[1, 4, 8, 10, 14, 20]"
720,20,4.015849678698434,-5.497828642179229,"[2, 5, 7, 9, 11, 17]"
720,21,4.043214796402219,24.01689498972496,"[2, 5, 7, 9, 12, 20]"
720,22,4.051738820398647,-12.150538476746078,"[2, 6, 8, 10, 13, 17]"
720,23,4.3904315086227585,22.12442004910963,"[2, 6, 8, 10, 14, 20]"
721,0,1.106631732249993,-99.441168304847,"[1, 3, 7, 9, 11, 15]"
721,1,1.4774126978917057,-90.82995615212144,"[1, 3, 7, 9, 12, 18]"
